aircraft_id,unit_id,component,cycle,predicted_RUL,anomaly_score,is_anomaly,health_status
AC-014,AC-014-landing_gear-54,landing_gear,177,34.188226512909175,0.6731740146518289,1,Warning
AC-038,AC-038-landing_gear-150,landing_gear,222,37.09046350141087,0.6138742243043084,1,Warning
AC-018,AC-018-bogie-72,bogie,215,49.05106558800678,0.6355771208869142,1,Warning
AC-035,AC-035-bogie-140,bogie,193,49.27824507518626,0.6618757512188371,1,Warning
AC-012,AC-012-bogie-48,bogie,178,50.190140180081364,0.6691382164417009,1,Warning
AC-028,AC-028-bogie-112,bogie,224,51.29664134558253,0.6346480330436708,1,Warning
AC-028,AC-028-brakes-111,brakes,124,56.94044752781904,0.5703331394263007,1,Warning
AC-006,AC-006-landing_gear-22,landing_gear,131,64.38619273766025,0.5175191409165208,1,Warning
AC-019,AC-019-engine-73,engine,136,65.53735092066516,0.6259478964156735,1,Warning
AC-021,AC-021-engine-81,engine,249,65.79369053169052,0.6441946578857402,1,Warning
AC-013,AC-013-brakes-51,brakes,127,67.12156802262066,0.5180096861304322,1,Warning
AC-037,AC-037-bogie-148,bogie,166,68.87056308191292,0.5610599234418319,1,Warning
AC-027,AC-027-landing_gear-106,landing_gear,104,70.52259834549399,0.5072347374674393,1,Warning
AC-024,AC-024-landing_gear-94,landing_gear,171,72.60078268332975,0.5233701996610396,1,Warning
AC-005,AC-005-brakes-19,brakes,126,73.08679731457055,0.5982662535641605,1,Warning
AC-012,AC-012-landing_gear-46,landing_gear,100,74.86405315453368,0.4396092703769897,1,Warning
AC-020,AC-020-landing_gear-78,landing_gear,173,75.40160749312608,0.5466492837976124,1,Warning
AC-008,AC-008-brakes-31,brakes,232,76.01724986714039,0.657272307516398,1,Warning
AC-029,AC-029-brakes-115,brakes,215,76.28345362563098,0.6578304246122783,1,Warning
AC-020,AC-020-brakes-79,brakes,212,76.76051868801957,0.6674363287780203,1,Warning
AC-026,AC-026-landing_gear-102,landing_gear,89,77.80431575020637,0.4761309255701027,1,Warning
AC-031,AC-031-landing_gear-122,landing_gear,119,87.59607091051883,0.46519342903876354,1,Warning
AC-040,AC-040-bogie-160,bogie,157,88.53952355911673,0.519225457195937,1,Warning
AC-029,AC-029-landing_gear-114,landing_gear,91,90.58509317648462,0.476480651096339,1,Warning
AC-039,AC-039-landing_gear-154,landing_gear,98,91.12530854569734,0.4626355636070077,1,Warning
AC-029,AC-029-bogie-116,bogie,149,91.8287267712912,0.5479531722404566,1,Warning
AC-033,AC-033-bogie-132,bogie,81,93.58008256958038,0.512641753529717,1,Warning
AC-030,AC-030-engine-117,engine,201,68.31881756609624,0.5807991058621106,0,Healthy
AC-027,AC-027-brakes-107,brakes,203,108.34437743134265,0.5388471341739929,1,Warning
AC-032,AC-032-landing_gear-126,landing_gear,169,112.4167572519215,0.4603920295680643,1,Warning
AC-020,AC-020-engine-77,engine,99,85.27815491839014,0.4835066730111505,0,Healthy
AC-002,AC-002-engine-5,engine,112,85.7337857271912,0.5741448458457771,0,Healthy
AC-014,AC-014-engine-53,engine,108,86.04653276958722,0.5565064159423939,0,Healthy
AC-002,AC-002-bogie-8,bogie,112,86.10537253367158,0.47224593698345524,0,Healthy
AC-034,AC-034-engine-133,engine,168,89.39365539726354,0.5730536818829751,0,Healthy
AC-028,AC-028-landing_gear-110,landing_gear,118,119.85550537890985,0.46068180810882736,1,Warning
AC-030,AC-030-bogie-120,bogie,99,91.24576682235497,0.4773344297217827,0,Healthy
AC-039,AC-039-engine-153,engine,107,92.25536205191933,0.4730841503637826,0,Healthy
AC-005,AC-005-landing_gear-18,landing_gear,149,123.3850099548758,0.4552142057171632,1,Warning
AC-036,AC-036-engine-141,engine,114,95.4758391813076,0.512732849817138,0,Healthy
AC-036,AC-036-brakes-143,brakes,138,95.66466604957499,0.472305406742059,0,Healthy
AC-011,AC-011-brakes-43,brakes,97,95.89683234753312,0.42721357936240734,0,Healthy
AC-008,AC-008-bogie-32,bogie,144,97.24039787441208,0.48313955776135165,0,Healthy
AC-009,AC-009-landing_gear-34,landing_gear,138,128.92861319647375,0.469389812795176,1,Warning
AC-040,AC-040-brakes-159,brakes,98,99.42269799941249,0.4297745255884144,0,Healthy
AC-013,AC-013-engine-49,engine,139,99.66778040909925,0.518980438833321,0,Healthy
AC-025,AC-025-engine-97,engine,134,102.97833157885971,0.5334117488694615,0,Healthy
AC-009,AC-009-engine-33,engine,100,103.99067614279095,0.4674100999513918,0,Healthy
AC-011,AC-011-landing_gear-42,landing_gear,71,104.33237853427433,0.4085279472230336,0,Healthy
AC-028,AC-028-engine-109,engine,68,104.83358058971578,0.4509677016071021,0,Healthy
AC-027,AC-027-bogie-108,bogie,140,106.55187167775404,0.4758089966699482,0,Healthy
AC-023,AC-023-engine-89,engine,174,107.41010155801094,0.5281717286954992,0,Healthy
AC-021,AC-021-brakes-83,brakes,115,109.71739153447619,0.44340749687040715,0,Healthy
AC-039,AC-039-brakes-155,brakes,144,109.86177905322934,0.467909670293707,0,Healthy
AC-034,AC-034-brakes-135,brakes,118,110.70895330217392,0.4356431382841632,0,Healthy
AC-023,AC-023-brakes-91,brakes,107,111.1304997639988,0.42099266022068155,0,Healthy
AC-002,AC-002-brakes-7,brakes,208,112.72207510510782,0.5008529198886486,0,Healthy
AC-037,AC-037-brakes-147,brakes,61,113.74214411897364,0.43767712672941306,0,Healthy
AC-001,AC-001-brakes-3,brakes,121,115.42852090531423,0.4307794754187035,0,Healthy
AC-024,AC-024-brakes-95,brakes,148,115.80227059583234,0.45930466264298675,0,Healthy
AC-015,AC-015-bogie-60,bogie,70,116.09899637532118,0.48323871938413276,0,Healthy
